testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	34000	31146.71937	34	500	50000	100
100SEC	[INSERT]	35000	30348.056	35	500	50000	100
100SEC	[INSERT]	36000	30407.082	36	500	50000	100
100SEC	[INSERT]	37000	30828.77046	37	500	50000	100
100SEC	[INSERT]	38000	31293.06012	38	500	50000	100
100SEC	[INSERT]	39000	33196.086	39	500	50000	100
100SEC	[INSERT]	40000	33016.694	40	500	50000	100
100SEC	[INSERT]	41000	42687.004	41	500	50000	100
100SEC	[INSERT]	42000	33200.998	42	500	50000	100
100SEC	[INSERT]	43000	34732.988	43	500	50000	100
100SEC	[INSERT]	44000	39187.964	44	500	50000	100
100SEC	[INSERT]	45000	34194.96	45	500	50000	100
100SEC	[INSERT]	46000	33713.904	46	500	50000	100
100SEC	[INSERT]	47000	35730.62004	47	500	50000	100
100SEC	[INSERT]	48000	43386.43103	48	500	50000	100
100SEC	[INSERT]	49000	40782.6493	49	500	50000	100
100SEC	[INSERT]	50000	36175.5102	50	500	50000	100
100SEC	[INSERT]	51000	36540.02756	51	500	50000	100
100SEC	[INSERT]	52000	33962.98207	52	500	50000	100
100SEC	[INSERT]	53000	37074.72727	53	500	50000	100
100SEC	[INSERT]	54000	40113.20527	54	500	50000	100
100SEC	[INSERT]	55000	45729.86193	55	500	50000	100
100SEC	[INSERT]	56000	37335.356	56	500	50000	100
100SEC	[INSERT]	57000	30789.232	57	500	50000	100
100SEC	[INSERT]	58000	35190.918	58	500	50000	100
100SEC	[INSERT]	59000	37902.54491	59	500	50000	100
100SEC	[INSERT]	60000	34282.2485	60	500	50000	100
100SEC	[INSERT]	61000	37101.49	61	500	50000	100
100SEC	[INSERT]	62000	35685.05668	62	500	50000	100
100SEC	[INSERT]	63000	47964.06509	63	500	50000	100
100SEC	[INSERT]	64000	33553.992	64	500	50000	100
100SEC	[INSERT]	65000	39214.606	65	500	50000	100
100SEC	[INSERT]	66000	46650.18	66	500	50000	100
100SEC	[INSERT]	67000	40944.56619	67	500	50000	100
100SEC	[INSERT]	68000	37824.78585	68	500	50000	100
100SEC	[INSERT]	69000	47651.78	69	500	50000	100
100SEC	[INSERT]	70000	37213.606	70	500	50000	100
100SEC	[INSERT]	71000	33823.87776	71	500	50000	100
100SEC	[INSERT]	72000	36995.95808	72	500	50000	100
100SEC	[INSERT]	73000	37532.962	73	500	50000	100
100SEC	[INSERT]	74000	33236.962	74	500	50000	100
100SEC	[INSERT]	75000	31511.446	75	500	50000	100
100SEC	[INSERT]	76000	34647.618	76	500	50000	100
100SEC	[INSERT]	77000	42673.074	77	500	50000	100
100SEC	[INSERT]	78000	44115.15726	78	500	50000	100
100SEC	[INSERT]	79000	40038.75	79	500	50000	100
100SEC	[INSERT]	80000	35638.558	80	500	50000	100
100SEC	[INSERT]	81000	40826.28257	81	500	50000	100
