testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[INSERT]	71000	42079.68263	71	500	50000	100
100SEC	[INSERT]	72000	32152.392	72	500	50000	100
100SEC	[INSERT]	73000	29975.89178	73	500	50000	100
100SEC	[INSERT]	74000	29403.74251	74	500	50000	100
100SEC	[INSERT]	75000	30017.786	75	500	50000	100
100SEC	[INSERT]	76000	31799.258	76	500	50000	100
100SEC	[INSERT]	77000	29143.748	77	500	50000	100
100SEC	[INSERT]	78000	29713.656	78	500	50000	100
100SEC	[INSERT]	79000	30327.36473	79	500	50000	100
100SEC	[INSERT]	80000	28842.67265	80	500	50000	100
100SEC	[INSERT]	81000	29214.374	81	500	50000	100
100SEC	[INSERT]	82000	29084.3487	82	500	50000	100
100SEC	[INSERT]	83000	28932.94212	83	500	50000	100
100SEC	[INSERT]	84000	31672.624	84	500	50000	100
100SEC	[INSERT]	85000	121949.436	85	500	50000	100
100SEC	[INSERT]	86000	63852.43682	86	500	50000	100
100SEC	[INSERT]	87000	30208.534	87	500	50000	100
100SEC	[INSERT]	88000	33265.634	88	500	50000	100
100SEC	[INSERT]	89000	28824.38922	89	500	50000	100
100SEC	[INSERT]	90000	32383.37	90	500	50000	100
100SEC	[INSERT]	91000	30257.38911	91	500	50000	100
100SEC	[INSERT]	92000	30588.664	92	500	50000	100
100SEC	[INSERT]	93000	29832.77092	93	500	50000	100
100SEC	[INSERT]	94000	34950.91235	94	500	50000	100
100SEC	[INSERT]	95000	28817.308	95	500	50000	100
100SEC	[INSERT]	96000	34528.544	96	500	50000	100
100SEC	[INSERT]	97000	30300.234	97	500	50000	100
100SEC	[INSERT]	98000	29707.452	98	500	50000	100
100SEC	[INSERT]	99000	29512.16832	99	500	50000	100
100SEC	[INSERT]	1000	31180.858	1	500	50000	100
100SEC	[INSERT]	2000	28672.978	2	500	50000	100
100SEC	[INSERT]	3000	28646.952	3	500	50000	100
100SEC	[INSERT]	4000	28538.47695	4	500	50000	100
100SEC	[INSERT]	5000	29384.36926	5	500	50000	100
100SEC	[INSERT]	6000	29857.736	6	500	50000	100
100SEC	[INSERT]	7000	31208.568	7	500	50000	100
100SEC	[INSERT]	8000	29459.518	8	500	50000	100
100SEC	[INSERT]	9000	33487.572	9	500	50000	100
100SEC	[INSERT]	10000	28507.864	10	500	50000	100
100SEC	[INSERT]	11000	31831.85	11	500	50000	100
100SEC	[INSERT]	12000	29359.002	12	500	50000	100
100SEC	[INSERT]	13000	28637.802	13	500	50000	100
100SEC	[INSERT]	14000	28569.168	14	500	50000	100
100SEC	[INSERT]	15000	31037.356	15	500	50000	100
100SEC	[INSERT]	16000	28484.732	16	500	50000	100
100SEC	[INSERT]	17000	28584.334	17	500	50000	100
100SEC	[INSERT]	18000	28346.106	18	500	50000	100
100SEC	[INSERT]	19000	29420.456	19	500	50000	100
100SEC	[INSERT]	20000	29734.36	20	500	50000	100
100SEC	[INSERT]	21000	31206.312	21	500	50000	100
100SEC	[INSERT]	22000	44079.106	22	500	50000	100
100SEC	[INSERT]	23000	33172.806	23	500	50000	100
100SEC	[INSERT]	24000	29775.00808	24	500	50000	100
100SEC	[INSERT]	25000	28929.67327	25	500	50000	100
100SEC	[INSERT]	26000	28713.86172	26	500	50000	100
100SEC	[INSERT]	27000	31906.23752	27	500	50000	100
100SEC	[INSERT]	28000	29210.0835	28	500	50000	100
100SEC	[INSERT]	29000	40795.75287	29	500	50000	100
100SEC	[INSERT]	30000	103993.5986	30	500	50000	100
100SEC	[INSERT]	31000	178286.4269	31	500	50000	100
100SEC	[INSERT]	32000	34585.874	32	500	50000	100
100SEC	[INSERT]	33000	45977.624	33	500	50000	100
100SEC	[INSERT]	34000	29747.266	34	500	50000	100
100SEC	[INSERT]	35000	31474.788	35	500	50000	100
100SEC	[INSERT]	36000	50359.272	36	500	50000	100
100SEC	[INSERT]	37000	83219.94872	37	500	50000	100
100SEC	[INSERT]	38000	28934.27533	38	500	50000	100
100SEC	[INSERT]	39000	40509.75055	39	500	50000	100
100SEC	[INSERT]	40000	159319.4664	40	500	50000	100
100SEC	[INSERT]	41000	29839.07585	41	500	50000	100
100SEC	[INSERT]	42000	31774.78	42	500	50000	100
100SEC	[INSERT]	43000	29310.828	43	500	50000	100
100SEC	[INSERT]	44000	29962.528	44	500	50000	100
100SEC	[INSERT]	45000	30292.832	45	500	50000	100
100SEC	[INSERT]	46000	30609.06	46	500	50000	100
100SEC	[INSERT]	47000	30756.53	47	500	50000	100
100SEC	[INSERT]	48000	28302.654	48	500	50000	100
100SEC	[INSERT]	49000	29846.838	49	500	50000	100
100SEC	[INSERT]	50000	28476.112	50	500	50000	100
100SEC	[INSERT]	51000	29169.118	51	500	50000	100
100SEC	[INSERT]	52000	29581.448	52	500	50000	100
100SEC	[INSERT]	53000	30874.678	53	500	50000	100
100SEC	[INSERT]	54000	28216.864	54	500	50000	100
100SEC	[INSERT]	55000	30340.36175	55	500	50000	100
100SEC	[INSERT]	56000	31360.55684	56	500	50000	100
100SEC	[INSERT]	57000	30355.71486	57	500	50000	100
100SEC	[INSERT]	58000	30860.77888	58	500	50000	100
100SEC	[INSERT]	59000	28265.66	59	500	50000	100
100SEC	[INSERT]	60000	30605.67	60	500	50000	100
100SEC	[INSERT]	61000	28387.962	61	500	50000	100
100SEC	[INSERT]	62000	32988.882	62	500	50000	100
100SEC	[INSERT]	63000	31267.282	63	500	50000	100
100SEC	[INSERT]	64000	28243.898	64	500	50000	100
100SEC	[INSERT]	65000	29065.5743	65	500	50000	100
100SEC	[INSERT]	66000	29246.5	66	500	50000	100
100SEC	[INSERT]	67000	297481.9581	67	500	50000	100
100SEC	[INSERT]	68000	32073.11905	68	500	50000	100
100SEC	[INSERT]	69000	28466.158	69	500	50000	100
100SEC	[INSERT]	70000	32716.65331	70	500	50000	100
100SEC	[INSERT]	71000	28654.85629	71	500	50000	100
100SEC	[INSERT]	72000	28719.62	72	500	50000	100
100SEC	[INSERT]	73000	29446.228	73	500	50000	100
100SEC	[INSERT]	74000	32604.962	74	500	50000	100
100SEC	[INSERT]	75000	29534.042	75	500	50000	100
100SEC	[INSERT]	76000	32559.718	76	500	50000	100
100SEC	[INSERT]	77000	30064.148	77	500	50000	100
100SEC	[INSERT]	78000	29259.444	78	500	50000	100
100SEC	[INSERT]	79000	29874.458	79	500	50000	100
100SEC	[INSERT]	80000	35191.614	80	500	50000	100
100SEC	[INSERT]	81000	29017.032	81	500	50000	100
100SEC	[INSERT]	82000	28652.91	82	500	50000	100
100SEC	[INSERT]	83000	28585.426	83	500	50000	100
100SEC	[INSERT]	84000	48993.184	84	500	50000	100
100SEC	[INSERT]	85000	28330.99	85	500	50000	100
100SEC	[INSERT]	86000	28914.836	86	500	50000	100
100SEC	[INSERT]	87000	29129.236	87	500	50000	100
100SEC	[INSERT]	88000	28323.73	88	500	50000	100
100SEC	[INSERT]	89000	31436.306	89	500	50000	100
100SEC	[INSERT]	90000	29779.206	90	500	50000	100
100SEC	[INSERT]	91000	28569.93	91	500	50000	100
100SEC	[INSERT]	92000	32235.85	92	500	50000	100
100SEC	[INSERT]	93000	32309.65358	93	500	50000	100
100SEC	[INSERT]	94000	40623.78307	94	500	50000	100
100SEC	[INSERT]	95000	29236.93	95	500	50000	100
100SEC	[INSERT]	96000	31347.076	96	500	50000	100
100SEC	[INSERT]	97000	28414.722	97	500	50000	100
100SEC	[INSERT]	98000	30483.23	98	500	50000	100
100SEC	[INSERT]	99000	28353.3253	99	500	50000	100
100SEC	[INSERT]	1000	28504.47	1	500	50000	100
100SEC	[INSERT]	2000	28466.702	2	500	50000	100
100SEC	[INSERT]	3000	28477.902	3	500	50000	100
100SEC	[INSERT]	4000	29459.466	4	500	50000	100
100SEC	[INSERT]	5000	30078.9	5	500	50000	100
100SEC	[INSERT]	6000	28214.04	6	500	50000	100
100SEC	[INSERT]	7000	28346.898	7	500	50000	100
100SEC	[INSERT]	8000	33808.32465	8	500	50000	100
100SEC	[INSERT]	9000	28012.08184	9	500	50000	100
100SEC	[INSERT]	10000	29015.364	10	500	50000	100
100SEC	[INSERT]	11000	28057.882	11	500	50000	100
100SEC	[INSERT]	12000	30468.536	12	500	50000	100
100SEC	[INSERT]	13000	29415.154	13	500	50000	100
100SEC	[INSERT]	14000	28864.638	14	500	50000	100
100SEC	[INSERT]	15000	29501	15	500	50000	100
100SEC	[INSERT]	16000	28420.956	16	500	50000	100
100SEC	[INSERT]	17000	27980.35	17	500	50000	100
100SEC	[INSERT]	18000	28071.01	18	500	50000	100
100SEC	[INSERT]	19000	28421.004	19	500	50000	100
100SEC	[INSERT]	20000	30974.45	20	500	50000	100
100SEC	[INSERT]	21000	27963.994	21	500	50000	100
100SEC	[INSERT]	22000	29243.622	22	500	50000	100
100SEC	[INSERT]	23000	27965.38494	23	500	50000	100
100SEC	[INSERT]	24000	29998.50766	24	500	50000	100
100SEC	[INSERT]	25000	28249.73347	25	500	50000	100
100SEC	[INSERT]	26000	28203.54093	26	500	50000	100
100SEC	[INSERT]	27000	148554.8954	27	500	50000	100
100SEC	[INSERT]	28000	28737.7336	28	500	50000	100
100SEC	[INSERT]	29000	27883.426	29	500	50000	100
100SEC	[INSERT]	30000	28260.446	30	500	50000	100
100SEC	[INSERT]	31000	28014.94	31	500	50000	100
100SEC	[INSERT]	32000	28522.334	32	500	50000	100
100SEC	[INSERT]	33000	28095.442	33	500	50000	100
100SEC	[INSERT]	34000	28036.008	34	500	50000	100
100SEC	[INSERT]	35000	32090.574	35	500	50000	100
100SEC	[INSERT]	36000	28440.518	36	500	50000	100
100SEC	[INSERT]	37000	29190.918	37	500	50000	100
100SEC	[INSERT]	38000	28107.522	38	500	50000	100
100SEC	[INSERT]	39000	28223.574	39	500	50000	100
100SEC	[INSERT]	40000	28124.434	40	500	50000	100
100SEC	[INSERT]	41000	28614.512	41	500	50000	100
100SEC	[INSERT]	42000	28053.416	42	500	50000	100
100SEC	[INSERT]	43000	29375.584	43	500	50000	100
100SEC	[INSERT]	44000	28134.77	44	500	50000	100
100SEC	[INSERT]	45000	29727.998	45	500	50000	100
100SEC	[INSERT]	46000	28080.788	46	500	50000	100
100SEC	[INSERT]	47000	28001.214	47	500	50000	100
100SEC	[INSERT]	48000	30875.868	48	500	50000	100
100SEC	[INSERT]	49000	28013.616	49	500	50000	100
100SEC	[INSERT]	50000	32307.508	50	500	50000	100
100SEC	[INSERT]	51000	30451.376	51	500	50000	100
100SEC	[INSERT]	52000	30000.208	52	500	50000	100
100SEC	[INSERT]	53000	29586.684	53	500	50000	100
100SEC	[INSERT]	54000	29028.8994	54	500	50000	100
100SEC	[INSERT]	55000	30384.03579	55	500	50000	100
100SEC	[INSERT]	56000	28394.48	56	500	50000	100
100SEC	[INSERT]	57000	30449.244	57	500	50000	100
100SEC	[INSERT]	58000	29597.246	58	500	50000	100
100SEC	[INSERT]	59000	32499.378	59	500	50000	100
100SEC	[INSERT]	60000	29763.612	60	500	50000	100
100SEC	[INSERT]	61000	29737.56	61	500	50000	100
100SEC	[INSERT]	62000	27756.385	62	500	50000	100
100SEC	[INSERT]	63000	147940.05	63	500	50000	100
100SEC	[INSERT]	64000	27995.05	64	500	50000	100
100SEC	[INSERT]	65000	28128.164	65	500	50000	100
100SEC	[INSERT]	66000	29826.662	66	500	50000	100
100SEC	[INSERT]	67000	28251.846	67	500	50000	100
100SEC	[INSERT]	68000	30114.67	68	500	50000	100
100SEC	[INSERT]	69000	28006.02616	69	500	50000	100
100SEC	[INSERT]	70000	30507.58449	70	500	50000	100
100SEC	[INSERT]	71000	28008.076	71	500	50000	100
100SEC	[INSERT]	72000	31234.152	72	500	50000	100
100SEC	[INSERT]	73000	28247.488	73	500	50000	100
100SEC	[INSERT]	74000	30095.194	74	500	50000	100
100SEC	[INSERT]	75000	29526.836	75	500	50000	100
100SEC	[INSERT]	76000	34682.9	76	500	50000	100
100SEC	[INSERT]	77000	29709.766	77	500	50000	100
100SEC	[INSERT]	78000	29238.126	78	500	50000	100
100SEC	[INSERT]	79000	28263.49	79	500	50000	100
100SEC	[INSERT]	80000	28408.942	80	500	50000	100
100SEC	[INSERT]	81000	28874.32	81	500	50000	100
100SEC	[INSERT]	82000	27993.226	82	500	50000	100
100SEC	[INSERT]	83000	27926.3	83	500	50000	100
100SEC	[INSERT]	84000	30735.51	84	500	50000	100
100SEC	[INSERT]	85000	29454.782	85	500	50000	100
100SEC	[INSERT]	86000	28796.77	86	500	50000	100
100SEC	[INSERT]	87000	28355.264	87	500	50000	100
100SEC	[INSERT]	88000	28628.64194	88	500	50000	100
