testtype	optype	sec_x_1000	latenta	secunda	target ops	operations/recordcount	threads
100SEC	[READ]	22000	55753.92369	22	500	50000	400
100SEC	[READ]	23000	54637.14479	23	500	50000	400
100SEC	[READ]	24000	54552.51992	24	500	50000	400
100SEC	[READ]	25000	58890.74743	25	500	50000	400
100SEC	[READ]	26000	53553.6856	26	500	50000	400
100SEC	[READ]	27000	53909.49133	27	500	50000	400
100SEC	[READ]	28000	54665.83633	28	500	50000	400
100SEC	[READ]	29000	56761.62705	29	500	50000	400
100SEC	[READ]	30000	54448.87984	30	500	50000	400
100SEC	[READ]	31000	53882.75246	31	500	50000	400
100SEC	[READ]	32000	53863.54688	32	500	50000	400
100SEC	[READ]	33000	57794.26434	33	500	50000	400
100SEC	[READ]	34000	54230.75783	34	500	50000	400
100SEC	[READ]	35000	59527.26654	35	500	50000	400
100SEC	[READ]	36000	56483.82806	36	500	50000	400
100SEC	[READ]	37000	54237.97727	37	500	50000	400
100SEC	[READ]	38000	54624.43611	38	500	50000	400
100SEC	[READ]	39000	54311.53668	39	500	50000	400
100SEC	[READ]	40000	54875.36842	40	500	50000	400
100SEC	[READ]	41000	61012.26411	41	500	50000	400
100SEC	[READ]	42000	56383.81911	42	500	50000	400
100SEC	[READ]	43000	62306.82852	43	500	50000	400
100SEC	[READ]	44000	53656.97748	44	500	50000	400
100SEC	[READ]	45000	99341.24587	45	500	50000	400
100SEC	[READ]	46000	54324.01417	46	500	50000	400
100SEC	[READ]	47000	53212.84078	47	500	50000	400
100SEC	[READ]	48000	66871.10022	48	500	50000	400
100SEC	[READ]	49000	55150.98343	49	500	50000	400
100SEC	[READ]	50000	74446.08485	50	500	50000	400
100SEC	[READ]	51000	50618.9593	51	500	50000	400
100SEC	[READ]	52000	47285.7747	52	500	50000	400
100SEC	[READ]	53000	51604.17391	53	500	50000	400
100SEC	[READ]	54000	47192.37172	54	500	50000	400
100SEC	[READ]	55000	48538.97292	55	500	50000	400
100SEC	[READ]	56000	48100.06324	56	500	50000	400
100SEC	[READ]	57000	50341.55579	57	500	50000	400
100SEC	[READ]	58000	50447.77301	58	500	50000	400
100SEC	[READ]	59000	50647.51145	59	500	50000	400
100SEC	[READ]	60000	48331.60841	60	500	50000	400
100SEC	[READ]	61000	59699.2785	61	500	50000	400
100SEC	[READ]	62000	49128.66327	62	500	50000	400
100SEC	[READ]	63000	48318.16891	63	500	50000	400
100SEC	[READ]	64000	48455.37177	64	500	50000	400
100SEC	[READ]	65000	48178.99795	65	500	50000	400
100SEC	[READ]	66000	49656.9939	66	500	50000	400
100SEC	[READ]	67000	48389.16956	67	500	50000	400
100SEC	[READ]	68000	48008.12079	68	500	50000	400
100SEC	[READ]	69000	48174.1556	69	500	50000	400
100SEC	[READ]	70000	50093.96138	70	500	50000	400
100SEC	[READ]	71000	50029.77308	71	500	50000	400
100SEC	[READ]	72000	59196.55336	72	500	50000	400
100SEC	[READ]	73000	54289.86765	73	500	50000	400
100SEC	[READ]	74000	53901.55422	74	500	50000	400
100SEC	[READ]	75000	51180.31599	75	500	50000	400
100SEC	[READ]	76000	69930.41009	76	500	50000	400
100SEC	[READ]	77000	83101.61568	77	500	50000	400
100SEC	[READ]	78000	49250.47921	78	500	50000	400
100SEC	[READ]	79000	46638.69981	79	500	50000	400
100SEC	[READ]	80000	49534.89648	80	500	50000	400
100SEC	[READ]	81000	50149.27463	81	500	50000	400
100SEC	[READ]	82000	46591.25	82	500	50000	400
100SEC	[READ]	83000	46469.67073	83	500	50000	400
100SEC	[READ]	84000	53810.57495	84	500	50000	400
100SEC	[READ]	85000	45950.82231	85	500	50000	400
100SEC	[READ]	86000	47464.73482	86	500	50000	400
100SEC	[READ]	87000	46372.89555	87	500	50000	400
100SEC	[READ]	88000	47882.29505	88	500	50000	400
100SEC	[READ]	89000	46419.36157	89	500	50000	400
100SEC	[READ]	90000	50675.3697	90	500	50000	400
100SEC	[READ]	91000	46205.96518	91	500	50000	400
100SEC	[READ]	92000	45058.75397	92	500	50000	400
100SEC	[READ]	93000	48509.18648	93	500	50000	400
100SEC	[READ]	94000	46776.17241	94	500	50000	400
100SEC	[READ]	95000	47537.01758	95	500	50000	400
100SEC	[READ]	96000	48768.52165	96	500	50000	400
100SEC	[READ]	97000	47463.5383	97	500	50000	400
100SEC	[READ]	98000	51794.75665	98	500	50000	400
100SEC	[READ]	99000	51358.16958	99	500	50000	400
100SEC	[READ]	100000	47393.08451	100	500	50000	400
100SEC	[READ]	101000	32612.25	101	500	50000	400
100SEC	[READ]	102000	37039.66667	102	500	50000	400
100SEC	[READ]	103000	79655	103	500	50000	400
100SEC	[READ]	1000	58526.58205	1	500	50000	400
100SEC	[READ]	2000	74636.40295	2	500	50000	400
100SEC	[READ]	3000	52189.86261	3	500	50000	400
100SEC	[READ]	4000	107205.9631	4	500	50000	400
100SEC	[READ]	5000	180980.3443	5	500	50000	400
100SEC	[READ]	6000	79945.69703	6	500	50000	400
100SEC	[READ]	7000	78544.94345	7	500	50000	400
100SEC	[READ]	8000	76304.77381	8	500	50000	400
100SEC	[READ]	9000	53223.8444	9	500	50000	400
100SEC	[READ]	10000	52793.175	10	500	50000	400
100SEC	[READ]	11000	56330.09524	11	500	50000	400
100SEC	[READ]	12000	57198.31772	12	500	50000	400
100SEC	[READ]	13000	55637.41046	13	500	50000	400
100SEC	[READ]	14000	58994.96819	14	500	50000	400
100SEC	[READ]	15000	56881.2986	15	500	50000	400
100SEC	[READ]	16000	59015.656	16	500	50000	400
100SEC	[READ]	17000	56923.116	17	500	50000	400
100SEC	[READ]	18000	57017.13996	18	500	50000	400
100SEC	[READ]	19000	56348.05675	19	500	50000	400
100SEC	[READ]	20000	56117.63489	20	500	50000	400
100SEC	[READ]	21000	57817.90278	21	500	50000	400
100SEC	[READ]	22000	52821.46976	22	500	50000	400
100SEC	[READ]	23000	57289.57677	23	500	50000	400
100SEC	[READ]	24000	57064.9065	24	500	50000	400
100SEC	[READ]	25000	61459.10558	25	500	50000	400
100SEC	[READ]	26000	57328.406	26	500	50000	400
100SEC	[READ]	27000	57178.29622	27	500	50000	400
100SEC	[READ]	28000	67428.83403	28	500	50000	400
100SEC	[READ]	29000	59037.60878	29	500	50000	400
100SEC	[READ]	30000	58399.09897	30	500	50000	400
100SEC	[READ]	31000	59393.84302	31	500	50000	400
100SEC	[READ]	32000	57672.70423	32	500	50000	400
100SEC	[READ]	33000	57928.30539	33	500	50000	400
100SEC	[READ]	34000	56299.4326	34	500	50000	400
100SEC	[READ]	35000	57956.00798	35	500	50000	400
100SEC	[READ]	36000	56345.40481	36	500	50000	400
100SEC	[READ]	37000	55405.36183	37	500	50000	400
100SEC	[READ]	38000	57081.74747	38	500	50000	400
100SEC	[READ]	39000	66420.31836	39	500	50000	400
100SEC	[READ]	40000	70328.93509	40	500	50000	400
100SEC	[READ]	41000	54868.96806	41	500	50000	400
100SEC	[READ]	42000	55718.54709	42	500	50000	400
100SEC	[READ]	43000	65543.75149	43	500	50000	400
100SEC	[READ]	44000	55897.10505	44	500	50000	400
100SEC	[READ]	45000	84676.50151	45	500	50000	400
100SEC	[READ]	46000	94468.34633	46	500	50000	400
100SEC	[READ]	47000	56293.98812	47	500	50000	400
100SEC	[READ]	48000	54829.60922	48	500	50000	400
100SEC	[READ]	49000	57130.06621	49	500	50000	400
100SEC	[READ]	50000	47855.36585	50	500	50000	400
100SEC	[READ]	51000	111996.8653	51	500	50000	400
100SEC	[READ]	52000	52484.61741	52	500	50000	400
100SEC	[READ]	53000	52515.19721	53	500	50000	400
100SEC	[READ]	54000	50217.66934	54	500	50000	400
100SEC	[READ]	55000	50262.18075	55	500	50000	400
100SEC	[READ]	56000	49847.79303	56	500	50000	400
100SEC	[READ]	57000	55864.25197	57	500	50000	400
100SEC	[READ]	58000	53797.92464	58	500	50000	400
100SEC	[READ]	59000	51233.31703	59	500	50000	400
100SEC	[READ]	60000	51697.55734	60	500	50000	400
100SEC	[READ]	61000	50424.66064	61	500	50000	400
100SEC	[READ]	62000	64262.82164	62	500	50000	400
100SEC	[READ]	63000	51210.87179	63	500	50000	400
100SEC	[READ]	64000	51102.88889	64	500	50000	400
100SEC	[READ]	65000	51346.54108	65	500	50000	400
100SEC	[READ]	66000	53103.63	66	500	50000	400
100SEC	[READ]	67000	55125.41865	67	500	50000	400
100SEC	[READ]	68000	50379.28485	68	500	50000	400
100SEC	[READ]	69000	51699.72345	69	500	50000	400
100SEC	[READ]	70000	50320.412	70	500	50000	400
100SEC	[READ]	71000	45178.60166	71	500	50000	400
100SEC	[READ]	72000	53825.00766	72	500	50000	400
100SEC	[READ]	73000	53043.44	73	500	50000	400
100SEC	[READ]	74000	51127.167	74	500	50000	400
100SEC	[READ]	75000	51415.07327	75	500	50000	400
100SEC	[READ]	76000	52321.77867	76	500	50000	400
100SEC	[READ]	77000	52311.94366	77	500	50000	400
100SEC	[READ]	78000	52029.81	78	500	50000	400
100SEC	[READ]	79000	50066.91124	79	500	50000	400
100SEC	[READ]	80000	49999.95573	80	500	50000	400
100SEC	[READ]	81000	51730.308	81	500	50000	400
100SEC	[READ]	82000	52293.28974	82	500	50000	400
100SEC	[READ]	83000	51606.08946	83	500	50000	400
100SEC	[READ]	84000	51611.85569	84	500	50000	400
100SEC	[READ]	85000	51486.52663	85	500	50000	400
100SEC	[READ]	86000	50684.69014	86	500	50000	400
100SEC	[READ]	87000	50088.50394	87	500	50000	400
100SEC	[READ]	88000	50993.0752	88	500	50000	400
100SEC	[READ]	89000	50536.75149	89	500	50000	400
100SEC	[READ]	90000	49620.17907	90	500	50000	400
100SEC	[READ]	91000	50276.83104	91	500	50000	400
100SEC	[READ]	92000	53863.33603	92	500	50000	400
100SEC	[READ]	93000	51716.66265	93	500	50000	400
100SEC	[READ]	94000	50427.95582	94	500	50000	400
100SEC	[READ]	95000	51608.95825	95	500	50000	400
100SEC	[READ]	96000	52503.09274	96	500	50000	400
100SEC	[READ]	97000	50923.50295	97	500	50000	400
100SEC	[READ]	98000	50334.02045	98	500	50000	400
100SEC	[READ]	99000	76741.34639	99	500	50000	400
100SEC	[READ]	100000	58813.78733	100	500	50000	400
100SEC	[READ]	101000	34214.70588	101	500	50000	400
100SEC	[READ]	102000	34198.04839	102	500	50000	400
100SEC	[READ]	103000	28962.5082	103	500	50000	400
100SEC	[READ]	104000	37055.63793	104	500	50000	400
100SEC	[READ]	105000	39641.53333	105	500	50000	400
100SEC	[READ]	106000	34906.45833	106	500	50000	400
100SEC	[READ]	107000	30579.66667	107	500	50000	400
100SEC	[READ]	108000	32382.73529	108	500	50000	400
100SEC	[READ]	109000	32856.41176	109	500	50000	400
100SEC	[READ]	110000	29494.66667	110	500	50000	400
100SEC	[READ]	1000	49332.36881	1	500	50000	400
100SEC	[READ]	2000	68437.86842	2	500	50000	400
100SEC	[READ]	3000	59231.44933	3	500	50000	400
100SEC	[READ]	4000	56660.20513	4	500	50000	400
100SEC	[READ]	5000	66210.85714	5	500	50000	400
100SEC	[READ]	6000	62114.76907	6	500	50000	400
100SEC	[READ]	7000	58921.57813	7	500	50000	400
100SEC	[READ]	8000	56401.29804	8	500	50000	400
100SEC	[READ]	9000	55303.21212	9	500	50000	400
100SEC	[READ]	10000	55690.04536	10	500	50000	400
100SEC	[READ]	11000	60486.6597	11	500	50000	400
100SEC	[READ]	12000	58818.79029	12	500	50000	400
100SEC	[READ]	13000	56278.5241	13	500	50000	400
100SEC	[READ]	14000	57820.68238	14	500	50000	400
100SEC	[READ]	15000	57275.15248	15	500	50000	400
100SEC	[READ]	16000	57673.84055	16	500	50000	400
100SEC	[READ]	17000	55503.16867	17	500	50000	400
100SEC	[READ]	18000	58250.4449	18	500	50000	400
100SEC	[READ]	19000	58955.51697	19	500	50000	400
100SEC	[READ]	20000	61768.5957	20	500	50000	400
100SEC	[READ]	21000	56799.18384	21	500	50000	400
100SEC	[READ]	22000	56602.22764	22	500	50000	400
100SEC	[READ]	23000	58097.78443	23	500	50000	400
100SEC	[READ]	24000	68832.30612	24	500	50000	400
100SEC	[READ]	25000	68557.99807	25	500	50000	400
100SEC	[READ]	26000	79643.96825	26	500	50000	400
100SEC	[READ]	27000	62391.57117	27	500	50000	400
100SEC	[READ]	28000	56622.91618	28	500	50000	400
100SEC	[READ]	29000	55102.51527	29	500	50000	400
100SEC	[READ]	30000	55474.9384	30	500	50000	400
100SEC	[READ]	31000	58365.70784	31	500	50000	400
100SEC	[READ]	32000	56032.96215	32	500	50000	400
100SEC	[READ]	33000	60071.18762	33	500	50000	400
100SEC	[READ]	34000	57849.35163	34	500	50000	400
100SEC	[READ]	35000	63086.71343	35	500	50000	400
100SEC	[READ]	36000	57339.43662	36	500	50000	400
100SEC	[READ]	37000	66710.28794	37	500	50000	400
100SEC	[READ]	38000	55184.03651	38	500	50000	400
100SEC	[READ]	39000	58908.63527	39	500	50000	400
100SEC	[READ]	40000	58493.44597	40	500	50000	400
100SEC	[READ]	41000	57955.17374	41	500	50000	400
100SEC	[READ]	42000	56883.48884	42	500	50000	400
100SEC	[READ]	43000	61169.92095	43	500	50000	400
100SEC	[READ]	44000	59850.23471	44	500	50000	400
100SEC	[READ]	45000	57545.97189	45	500	50000	400
100SEC	[READ]	46000	56595.52653	46	500	50000	400
100SEC	[READ]	47000	58159	47	500	50000	400
100SEC	[READ]	48000	56433.7593	48	500	50000	400
100SEC	[READ]	49000	61762.25255	49	500	50000	400
100SEC	[READ]	50000	65496.99182	50	500	50000	400
100SEC	[READ]	51000	54365.82456	51	500	50000	400
100SEC	[READ]	52000	51472.49706	52	500	50000	400
100SEC	[READ]	53000	54418.61414	53	500	50000	400
100SEC	[READ]	54000	51869.39592	54	500	50000	400
100SEC	[READ]	55000	51648.30672	55	500	50000	400
100SEC	[READ]	56000	55475.34637	56	500	50000	400
100SEC	[READ]	57000	58210.12955	57	500	50000	400
100SEC	[READ]	58000	53135.20774	58	500	50000	400
100SEC	[READ]	59000	54357.23183	59	500	50000	400
100SEC	[READ]	60000	52598.61765	60	500	50000	400
100SEC	[READ]	61000	54083.05081	61	500	50000	400
100SEC	[READ]	62000	52999.57606	62	500	50000	400
100SEC	[READ]	63000	51283.81782	63	500	50000	400
100SEC	[READ]	64000	50228.95303	64	500	50000	400
100SEC	[READ]	65000	48163.32179	65	500	50000	400
100SEC	[READ]	66000	48249.95547	66	500	50000	400
100SEC	[READ]	67000	50311.4502	67	500	50000	400
100SEC	[READ]	68000	47974.06693	68	500	50000	400
100SEC	[READ]	69000	53716.1875	69	500	50000	400
100SEC	[READ]	70000	48963.41667	70	500	50000	400
100SEC	[READ]	71000	48896.32016	71	500	50000	400
100SEC	[READ]	72000	50530.83333	72	500	50000	400
100SEC	[READ]	73000	50984.23077	73	500	50000	400
100SEC	[READ]	74000	48399.56122	74	500	50000	400
100SEC	[READ]	75000	50304.53557	75	500	50000	400
100SEC	[READ]	76000	56506.35306	76	500	50000	400
100SEC	[READ]	77000	49317.89315	77	500	50000	400
100SEC	[READ]	78000	49425.83164	78	500	50000	400
100SEC	[READ]	79000	50045.49405	79	500	50000	400
100SEC	[READ]	80000	50391.01768	80	500	50000	400
100SEC	[READ]	81000	50557.78499	81	500	50000	400
100SEC	[READ]	82000	50874.22981	82	500	50000	400
100SEC	[READ]	83000	54638.20971	83	500	50000	400
100SEC	[READ]	84000	52690.59881	84	500	50000	400
100SEC	[READ]	85000	54529.82952	85	500	50000	400
100SEC	[READ]	86000	57563.86588	86	500	50000	400
100SEC	[READ]	87000	53079.76529	87	500	50000	400
100SEC	[READ]	88000	51541.18738	88	500	50000	400
100SEC	[READ]	89000	50756.04646	89	500	50000	400
100SEC	[READ]	90000	50250.93061	90	500	50000	400
100SEC	[READ]	91000	46980.33597	91	500	50000	400
100SEC	[READ]	92000	47074.54941	92	500	50000	400
100SEC	[READ]	93000	50133.18876	93	500	50000	400
100SEC	[READ]	94000	52197.39596	94	500	50000	400
100SEC	[READ]	95000	49522.27292	95	500	50000	400
100SEC	[READ]	96000	51979.07765	96	500	50000	400
100SEC	[READ]	97000	48440.875	97	500	50000	400
100SEC	[READ]	98000	48251.49057	98	500	50000	400
100SEC	[READ]	99000	69948.54957	99	500	50000	400
100SEC	[READ]	100000	54277.34483	100	500	50000	400
100SEC	[READ]	101000	33147.4902	101	500	50000	400
100SEC	[READ]	102000	63682.8	102	500	50000	400
100SEC	[READ]	1000	74223.22612	1	500	50000	400
100SEC	[READ]	2000	65961.37097	2	500	50000	400
100SEC	[READ]	3000	56734.68811	3	500	50000	400
100SEC	[READ]	4000	53704.39558	4	500	50000	400
100SEC	[READ]	5000	55658.66329	5	500	50000	400
100SEC	[READ]	6000	53070.3787	6	500	50000	400
100SEC	[READ]	7000	56816.84158	7	500	50000	400
100SEC	[READ]	8000	53799.33602	8	500	50000	400
100SEC	[READ]	9000	55852.53955	9	500	50000	400
100SEC	[READ]	10000	55265.14369	10	500	50000	400
100SEC	[READ]	11000	54342.61089	11	500	50000	400
100SEC	[READ]	12000	56612.42799	12	500	50000	400
100SEC	[READ]	13000	56859.26761	13	500	50000	400
100SEC	[READ]	14000	55537.23438	14	500	50000	400
100SEC	[READ]	15000	54698.00201	15	500	50000	400
100SEC	[READ]	16000	56200.13508	16	500	50000	400
100SEC	[READ]	17000	55388.7004	17	500	50000	400
100SEC	[READ]	18000	55680.18075	18	500	50000	400
100SEC	[READ]	19000	55395.54016	19	500	50000	400
100SEC	[READ]	20000	57165.0186	20	500	50000	400
100SEC	[READ]	21000	65092.49706	21	500	50000	400
100SEC	[READ]	22000	78080.69216	22	500	50000	400
100SEC	[READ]	23000	54955.64386	23	500	50000	400
100SEC	[READ]	24000	56312.28043	24	500	50000	400
100SEC	[READ]	25000	54437.35019	25	500	50000	400
100SEC	[READ]	26000	54963.52838	26	500	50000	400
100SEC	[READ]	27000	50795.10729	27	500	50000	400
100SEC	[READ]	28000	51446.47976	28	500	50000	400
100SEC	[READ]	29000	49568.06841	29	500	50000	400
100SEC	[READ]	30000	50459.68093	30	500	50000	400
100SEC	[READ]	31000	56934.7515	31	500	50000	400
100SEC	[READ]	32000	50152.96371	32	500	50000	400
100SEC	[READ]	33000	51730.68813	33	500	50000	400
100SEC	[READ]	34000	49136.69745	34	500	50000	400
100SEC	[READ]	35000	53318.98592	35	500	50000	400
100SEC	[READ]	36000	48884.72892	36	500	50000	400
100SEC	[READ]	37000	52369.99594	37	500	50000	400
100SEC	[READ]	38000	49288.38552	38	500	50000	400
100SEC	[READ]	39000	50931.11435	39	500	50000	400
100SEC	[READ]	40000	54252.25667	40	500	50000	400
100SEC	[READ]	41000	54949.25191	41	500	50000	400
100SEC	[READ]	42000	48523.66208	42	500	50000	400
100SEC	[READ]	43000	49234.72984	43	500	50000	400
100SEC	[READ]	44000	49386.22244	44	500	50000	400
100SEC	[READ]	45000	52957.84444	45	500	50000	400
100SEC	[READ]	46000	53266.99413	46	500	50000	400
100SEC	[READ]	47000	51186.95122	47	500	50000	400
100SEC	[READ]	48000	51970.54491	48	500	50000	400
100SEC	[READ]	49000	49655.7697	49	500	50000	400
100SEC	[READ]	50000	62340.08644	50	500	50000	400
100SEC	[READ]	51000	54751.768	51	500	50000	400
100SEC	[READ]	52000	48785.56768	52	500	50000	400
100SEC	[READ]	53000	52861.0503	53	500	50000	400
100SEC	[READ]	54000	66729.41373	54	500	50000	400
100SEC	[READ]	55000	49419.91	55	500	50000	400
100SEC	[READ]	56000	52426.07927	56	500	50000	400
100SEC	[READ]	57000	49942.72177	57	500	50000	400
100SEC	[READ]	58000	55050.69922	58	500	50000	400
100SEC	[READ]	59000	49693.51308	59	500	50000	400
100SEC	[READ]	60000	49602.42455	60	500	50000	400
100SEC	[READ]	61000	49918.40771	61	500	50000	400
100SEC	[READ]	62000	48372.96875	62	500	50000	400
100SEC	[READ]	63000	48656.29899	63	500	50000	400
100SEC	[READ]	64000	50562.82834	64	500	50000	400
100SEC	[READ]	65000	47721.74747	65	500	50000	400
100SEC	[READ]	66000	47723.67126	66	500	50000	400
100SEC	[READ]	67000	47586.2998	67	500	50000	400
100SEC	[READ]	68000	48259.77912	68	500	50000	400
100SEC	[READ]	69000	48356.2986	69	500	50000	400
100SEC	[READ]	70000	45812.66142	70	500	50000	400
100SEC	[READ]	71000	48732.02817	71	500	50000	400
100SEC	[READ]	72000	50057.55444	72	500	50000	400
100SEC	[READ]	73000	52073.11871	73	500	50000	400
100SEC	[READ]	74000	54625.55186	74	500	50000	400
100SEC	[READ]	75000	48557.392	75	500	50000	400
100SEC	[READ]	76000	50874.39877	76	500	50000	400
100SEC	[READ]	77000	55572.156	77	500	50000	400
100SEC	[READ]	78000	50812.53529	78	500	50000	400
100SEC	[READ]	79000	51544.57114	79	500	50000	400
100SEC	[READ]	80000	47354.59919	80	500	50000	400
100SEC	[READ]	81000	45809.92742	81	500	50000	400
100SEC	[READ]	82000	48712.1902	82	500	50000	400
100SEC	[READ]	83000	47556.30567	83	500	50000	400
100SEC	[READ]	84000	51706.72655	84	500	50000	400
100SEC	[READ]	85000	45784.94939	85	500	50000	400
100SEC	[READ]	86000	46471.80971	86	500	50000	400
